sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1633,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1634,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8333333333333334,10,12,10
1635,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1636,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
1637,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1638,0.8181818181818181,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1639,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1640,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1643,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1644,1.0,-0.09090909090909091,0.45454545454545453,0.3333333333333333,1.0,1.0,12,12,12
1645,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1646,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1647,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1648,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1649,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6153846153846154,8,13,8
1651,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1652,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
1653,0.8,0.0,0.5,0.375,1.0,0.6666666666666666,8,12,8
1654,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1655,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
1656,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6153846153846154,8,13,8
1657,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1658,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1659,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
1660,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1661,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.9,9,10,9
1662,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1663,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1664,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.5,6,12,6
1665,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1666,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1667,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1668,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1669,0.7058823529411764,0.2,0.6,0.5,1.0,0.5454545454545454,6,11,6
1670,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
1671,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1672,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8333333333333334,10,12,10
1673,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1674,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
1675,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1676,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1677,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1678,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1679,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.75,9,12,9
1680,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
1681,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1682,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1683,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1684,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1685,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1686,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1687,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
1688,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
1689,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1690,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1691,0.8,0.5,0.75,0.75,1.0,0.6666666666666666,8,12,8
1692,0.88,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1693,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1694,0.8,0.07142857142857142,0.5357142857142857,0.625,1.0,0.6666666666666666,8,12,8
1695,0.9565217391304348,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1697,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1698,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1699,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
1700,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
1701,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1702,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1703,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
1704,0.631578947368421,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1705,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1706,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1707,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1708,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1709,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
1710,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1711,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1712,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1713,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1714,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
1715,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,10,10,10
1716,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1717,0.5,0.2,0.6,0.8,1.0,0.3333333333333333,5,15,5
1718,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1719,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1720,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5,7,14,7
1721,0.8,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6666666666666666,8,12,8
1722,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1723,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
1724,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1725,0.56,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.3888888888888889,7,18,7
1726,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1727,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
1728,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1729,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1730,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
1731,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
1732,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1733,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1734,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
1735,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1736,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1737,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1738,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1739,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
1740,0.8333333333333333,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7142857142857143,10,14,10
1741,0.8571428571428571,0.5,0.75,0.6666666666666666,1.0,0.75,9,12,9
1742,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1743,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.6363636363636364,7,11,7
1744,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.75,9,12,9
1745,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
1746,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1747,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1748,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
1749,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
1750,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
1751,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
1752,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1753,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.5555555555555556,0.6,1.0,15,9,9
1754,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
1755,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1756,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1757,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1758,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1759,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1760,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1761,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1762,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1763,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1764,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1765,0.6956521739130436,0.5714285714285714,0.7857142857142857,0.75,1.0,0.5333333333333333,8,15,8
1766,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1767,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
1768,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.4,6,15,6
1769,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
1770,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1771,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
1772,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1773,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
1775,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1776,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1777,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1778,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7142857142857143,10,14,10
1779,0.7272727272727273,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.5714285714285714,8,14,8
1780,0.6956521739130436,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5333333333333333,8,15,8
1781,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1782,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
1783,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
1784,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1785,0.8333333333333333,0.4666666666666667,0.7333333333333334,0.6,1.0,0.7142857142857143,10,14,10
1786,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
1787,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1788,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1789,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1790,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1791,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1792,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1793,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1795,1.0,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,1.0,9,9,9
1796,0.761904761904762,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6153846153846154,8,13,8
1797,0.7499999999999999,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.6,9,15,9
1798,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1799,0.6,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1800,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
1801,0.6,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1803,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1804,0.5,-0.2,0.4,0.4,1.0,0.3333333333333333,5,15,5
1805,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1806,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
1807,0.7368421052631579,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1808,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1809,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1810,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
1811,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1812,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1813,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1814,0.6666666666666666,-0.6,0.2,0.3333333333333333,1.0,0.5,6,12,6
1815,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1816,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1817,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
1819,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1820,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1821,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
1822,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1823,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1824,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1825,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1826,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
1827,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
1828,0.761904761904762,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6153846153846154,8,13,8
1829,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1830,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1831,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5714285714285714,8,14,8
1832,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
1833,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1834,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
1835,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1836,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1837,0.5263157894736842,-0.8,0.09999999999999998,0.4,1.0,0.35714285714285715,5,14,5
1838,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1839,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1840,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
1841,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
1842,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1843,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
1844,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1845,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1846,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
1847,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1848,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
1849,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1850,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1851,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1852,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1853,0.9333333333333333,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.875,7,8,7
1855,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
1856,0.782608695652174,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1857,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1858,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1859,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
1860,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1861,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6153846153846154,8,13,8
1862,0.47058823529411764,-1.0,0.0,0.25,1.0,0.3076923076923077,4,13,4
1863,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.6153846153846154,8,13,8
1864,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1865,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1866,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1867,0.8333333333333333,-0.022222222222222223,0.4888888888888889,0.3,1.0,0.7142857142857143,10,14,10
1868,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5,6,12,6
1869,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
1870,0.6666666666666666,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5,7,14,7
1871,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1872,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1873,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
1874,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
1875,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1876,0.6,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1877,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1878,0.7000000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1879,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
1880,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
1881,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1882,0.782608695652174,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.0,0.6428571428571429,9,14,9
1883,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1884,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1885,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
1887,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1888,0.8,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6666666666666666,8,12,8
1889,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1890,0.761904761904762,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6153846153846154,8,13,8
1891,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
