sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
2047,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2049,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
2050,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2051,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
2052,0.8181818181818181,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2053,0.888888888888889,0.21428571428571427,0.6071428571428571,0.5,1.0,0.8,8,10,8
2054,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
2056,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
2057,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.5,6,12,6
2058,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2059,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
2060,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2061,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2062,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2064,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2065,0.5555555555555556,0.0,0.5,0.4,1.0,0.38461538461538464,5,13,5
2066,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2067,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2068,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2069,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2071,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2072,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
2073,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2074,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2075,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2076,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2077,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2078,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2079,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2080,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
2081,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2082,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
2083,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2084,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
2085,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2086,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2087,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2088,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2089,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2090,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
2091,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
2092,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
2093,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
2094,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2095,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
2097,0.45454545454545453,0.2,0.6,0.8,1.0,0.29411764705882354,5,17,5
2098,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2099,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2101,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2102,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2103,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
2104,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
2105,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
2106,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2107,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2108,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2109,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
2111,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
2112,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
2113,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
2114,0.4210526315789474,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.26666666666666666,4,15,4
2115,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2116,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2117,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
2119,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2120,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,6,16,6
2121,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2122,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
2123,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2124,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2125,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2126,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2128,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2129,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2130,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
2131,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
2132,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
2133,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
2134,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2136,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5,7,14,7
2137,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
2138,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
2139,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
2140,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
2141,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.5,1.0,0.75,6,8,6
2143,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
2144,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
2145,1.0,0.5714285714285714,0.7857142857142857,0.625,1.0,1.0,8,8,8
2146,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2147,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2148,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
2149,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
2150,0.6666666666666666,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.5,8,16,8
2152,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2153,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
2154,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2156,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2157,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
2158,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2160,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2161,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2162,0.7000000000000001,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2163,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
2164,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2165,0.6666666666666666,0.6428571428571429,0.8214285714285714,0.5,1.0,0.5,8,16,8
2166,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
2167,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2168,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2169,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
2170,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
2171,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
2172,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2173,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
2174,0.6666666666666666,-0.2,0.4,0.3333333333333333,1.0,0.5,6,12,6
2175,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2177,0.56,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.3888888888888889,7,18,7
2178,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
2179,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
2180,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2181,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2182,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2183,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2185,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2186,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
2187,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
2188,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
2189,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2190,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
2191,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2192,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2193,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2194,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2195,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2197,0.7000000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2198,0.761904761904762,0.35714285714285715,0.6785714285714286,0.375,1.0,0.6153846153846154,8,13,8
2199,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2200,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2201,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2202,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
2203,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2204,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2205,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2206,0.4166666666666667,-0.2,0.4,0.6,1.0,0.2631578947368421,5,19,5
2208,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2209,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2210,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
2211,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5714285714285714,8,14,8
2212,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2213,0.7741935483870968,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.631578947368421,1.0,19,12,12
2214,0.6399999999999999,0.8571428571428571,0.9285714285714286,0.875,1.0,0.47058823529411764,8,17,8
2215,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2216,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2217,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
2219,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
2220,0.846153846153846,0.4909090909090909,0.7454545454545455,0.6363636363636364,1.0,0.7333333333333333,11,15,11
2221,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2222,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2223,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
2224,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2226,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
2227,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2228,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,6,14,6
2229,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2230,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
2231,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2232,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2233,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2234,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2235,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
2236,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
2237,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2238,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2239,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2240,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2241,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2242,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2243,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
2244,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2245,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
2246,0.7000000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2247,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
2248,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2249,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2251,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
2252,0.6363636363636364,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.4666666666666667,7,15,7
2253,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
2254,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2255,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2256,0.5,0.4,0.7,0.8,1.0,0.3333333333333333,5,15,5
2257,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2258,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2259,0.6,0.6,0.8,0.8333333333333334,1.0,0.42857142857142855,6,14,6
2260,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2261,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.625,1.0,0.5714285714285714,8,14,8
2262,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2263,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2264,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
2265,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2266,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2267,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2268,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
2269,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2270,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2271,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
2272,0.6666666666666666,0.07142857142857142,0.5357142857142857,0.625,1.0,0.5,8,16,8
2273,0.8421052631578948,0.2857142857142857,0.6428571428571428,0.625,1.0,0.7272727272727273,8,11,8
2274,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2275,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
2276,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
2277,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2278,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2279,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2280,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5714285714285714,8,14,8
2281,0.631578947368421,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2282,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
2283,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2284,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2285,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2286,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
2287,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
2288,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2289,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2290,0.8,-0.06666666666666667,0.4666666666666667,0.5,0.6666666666666666,1.0,9,6,6
2291,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2292,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2293,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
2294,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
2295,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2296,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2297,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2298,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2299,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2300,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2301,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
2302,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2303,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
2304,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
2305,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2306,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2307,0.782608695652174,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2308,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2309,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2310,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5,6,12,6
2311,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2312,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
2313,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
2314,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2316,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
2317,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2318,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
2319,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
2320,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
2321,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2322,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
2323,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
2324,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
2325,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
2327,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.4,6,15,6
2328,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2329,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
2330,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
2331,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
2332,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2333,0.631578947368421,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2334,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
2336,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2337,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
2338,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
2339,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
2340,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
2341,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
