sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1618,0.8,-0.21428571428571427,0.39285714285714285,0.625,1.0,0.6666666666666666,8,12,8
1619,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.0,0.75,9,12,9
1620,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
1621,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1622,0.9565217391304348,0.4909090909090909,0.7454545454545455,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1623,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
1624,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.5714285714285714,1.0,21,12,12
1625,0.8571428571428571,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.75,9,12,9
1626,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1627,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.75,9,12,9
1628,0.782608695652174,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.6428571428571429,9,14,9
1629,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1630,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
1631,0.4444444444444445,0.15151515151515152,0.5757575757575758,0.4166666666666667,0.2857142857142857,1.0,42,12,12
1632,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1633,0.7647058823529412,0.358974358974359,0.6794871794871795,0.46153846153846156,0.6190476190476191,1.0,21,13,13
1634,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1635,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1636,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
1637,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1638,0.8695652173913044,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7692307692307693,10,13,10
1639,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1640,0.8181818181818181,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1641,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1642,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1643,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1644,1.0,0.12121212121212122,0.5606060606060606,0.3333333333333333,1.0,1.0,12,12,12
1645,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1646,0.8571428571428571,0.6111111111111112,0.8055555555555556,0.8888888888888888,1.0,0.75,9,12,9
1647,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1648,0.8695652173913044,0.2,0.6,0.5,1.0,0.7692307692307693,10,13,10
1649,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1650,0.8571428571428571,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.75,9,12,9
1651,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
1652,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1653,0.8571428571428571,-0.24242424242424243,0.3787878787878788,0.4166666666666667,0.75,1.0,16,12,12
1654,0.9565217391304348,0.2727272727272727,0.6363636363636364,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1655,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1656,0.8125000000000001,0.358974358974359,0.6794871794871795,0.6153846153846154,0.6842105263157895,1.0,19,13,13
1657,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1658,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1659,0.896551724137931,-0.10256410256410256,0.44871794871794873,0.38461538461538464,0.8125,1.0,16,13,13
1660,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1661,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1662,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1663,0.9600000000000001,0.3333333333333333,0.6666666666666666,0.5833333333333334,1.0,0.9230769230769231,12,13,12
1664,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1665,0.8695652173913044,-0.4222222222222222,0.28888888888888886,0.4,1.0,0.7692307692307693,10,13,10
1666,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1667,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1668,0.888888888888889,0.12121212121212122,0.5606060606060606,0.4166666666666667,0.8,1.0,15,12,12
1669,0.8421052631578948,0.0,0.5,0.5,1.0,0.7272727272727273,8,11,8
1670,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,7,6,6
1671,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
1672,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1673,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1674,0.761904761904762,0.21428571428571427,0.6071428571428571,0.5,0.6153846153846154,1.0,13,8,8
1675,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1676,0.7272727272727273,-0.42424242424242425,0.28787878787878785,0.3333333333333333,0.5714285714285714,1.0,21,12,12
1677,0.5777777777777777,0.358974358974359,0.6794871794871795,0.5384615384615384,0.40625,1.0,32,13,13
1678,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.5,0.9230769230769231,1.0,13,12,12
1679,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1680,0.962962962962963,-0.2564102564102564,0.3717948717948718,0.3076923076923077,1.0,0.9285714285714286,13,14,13
1681,0.923076923076923,-0.18181818181818182,0.40909090909090906,0.4166666666666667,1.0,0.8571428571428571,12,14,12
1682,0.9166666666666666,0.3090909090909091,0.6545454545454545,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1683,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1684,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1685,0.9166666666666666,0.6727272727272727,0.8363636363636364,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1686,0.5416666666666666,0.0,0.5,0.38461538461538464,0.37142857142857144,1.0,35,13,13
1687,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1688,0.888888888888889,0.24242424242424243,0.6212121212121212,0.5,1.0,0.8,12,15,12
1689,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1690,0.888888888888889,0.06060606060606061,0.5303030303030303,0.4166666666666667,0.8,1.0,15,12,12
1691,0.9565217391304348,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1692,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1693,1.0,0.3076923076923077,0.6538461538461539,0.6153846153846154,1.0,1.0,13,13,13
1694,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1695,0.9090909090909091,0.6,0.8,0.6,1.0,0.8333333333333334,10,12,10
1696,0.761904761904762,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6153846153846154,8,13,8
1697,0.896551724137931,0.0,0.5,0.38461538461538464,0.8125,1.0,16,13,13
1698,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1699,0.923076923076923,0.12121212121212122,0.5606060606060606,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1700,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1701,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1702,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1703,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,6,9,6
1704,0.9166666666666666,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1705,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1706,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.4,1.0,0.8333333333333334,10,12,10
1707,0.9565217391304348,-0.3090909090909091,0.34545454545454546,0.2727272727272727,1.0,0.9166666666666666,11,12,11
1708,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1709,0.6956521739130436,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.5333333333333333,8,15,8
1710,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1711,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1712,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8888888888888888,8,9,8
1713,0.896551724137931,0.41025641025641024,0.7051282051282051,0.5384615384615384,0.8125,1.0,16,13,13
1714,0.8181818181818181,0.0,0.5,0.4444444444444444,0.6923076923076923,1.0,13,9,9
1715,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1716,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1717,0.846153846153846,0.12727272727272726,0.5636363636363636,0.5454545454545454,1.0,0.7333333333333333,11,15,11
1718,0.9285714285714286,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1719,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
1720,0.8750000000000001,0.2967032967032967,0.6483516483516484,0.5,0.7777777777777778,1.0,18,14,14
1721,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1722,0.7741935483870968,0.24242424242424243,0.6212121212121212,0.5833333333333334,0.631578947368421,1.0,19,12,12
1723,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1724,0.9565217391304348,0.5636363636363636,0.7818181818181817,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1725,0.8,0.18181818181818182,0.5909090909090909,0.3333333333333333,1.0,0.6666666666666666,12,18,12
1726,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1727,1.0,0.16483516483516483,0.5824175824175825,0.42857142857142855,1.0,1.0,14,14,14
1728,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1729,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1730,0.9473684210526316,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.9,9,10,9
1731,0.7777777777777778,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1732,0.8181818181818181,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1733,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.75,9,12,9
1734,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1735,0.9285714285714286,0.2564102564102564,0.6282051282051282,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1736,0.761904761904762,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6153846153846154,8,13,8
1737,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1738,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1739,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
1740,0.9333333333333333,0.054945054945054944,0.5274725274725275,0.5,0.875,1.0,16,14,14
1741,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1742,0.8108108108108109,0.08571428571428572,0.5428571428571428,0.4666666666666667,0.6818181818181818,1.0,22,15,15
1743,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
1744,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8333333333333334,10,12,10
1745,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
1746,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1747,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1748,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1749,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1750,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1751,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1752,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1753,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1754,0.8333333333333333,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.7142857142857143,10,14,10
1755,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
1756,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1757,0.962962962962963,0.3333333333333333,0.6666666666666666,0.5384615384615384,0.9285714285714286,1.0,14,13,13
1758,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1759,0.9655172413793104,0.18681318681318682,0.5934065934065934,0.5,0.9333333333333333,1.0,15,14,14
1760,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6153846153846154,8,13,8
1761,0.9565217391304348,0.12727272727272726,0.5636363636363636,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1762,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8333333333333334,10,12,10
1763,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1764,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1765,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6,9,15,9
1766,0.8,0.12087912087912088,0.5604395604395604,0.42857142857142855,0.6666666666666666,1.0,21,14,14
1767,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,0.6153846153846154,1.0,13,8,8
1768,0.967741935483871,0.12380952380952381,0.5619047619047619,0.4666666666666667,0.9375,1.0,16,15,15
1769,0.35555555555555557,0.35714285714285715,0.6785714285714286,0.625,0.21621621621621623,1.0,37,8,8
1770,0.9,0.3888888888888889,0.6944444444444444,0.7777777777777778,0.8181818181818182,1.0,11,9,9
1771,0.88,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1772,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1773,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1774,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
1775,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1776,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1777,0.8571428571428571,0.2727272727272727,0.6363636363636364,0.4166666666666667,0.75,1.0,16,12,12
1778,0.6511627906976745,0.0989010989010989,0.5494505494505495,0.42857142857142855,0.4827586206896552,1.0,29,14,14
1779,0.8,0.0989010989010989,0.5494505494505495,0.5,0.6666666666666666,1.0,21,14,14
1780,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1781,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1782,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1783,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1784,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1785,0.19858156028368792,0.01098901098901099,0.5054945054945055,0.5,0.11023622047244094,1.0,127,14,14
1786,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1787,0.761904761904762,0.7857142857142857,0.8928571428571428,0.875,1.0,0.6153846153846154,8,13,8
1788,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1789,0.8181818181818181,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1790,0.7058823529411764,0.06060606060606061,0.5303030303030303,0.5,0.5454545454545454,1.0,22,12,12
1791,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1792,0.9166666666666666,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1793,0.9600000000000001,-0.030303030303030304,0.48484848484848486,0.3333333333333333,0.9230769230769231,1.0,13,12,12
1794,0.9565217391304348,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1795,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1796,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1797,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1798,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1799,0.9655172413793104,0.054945054945054944,0.5274725274725275,0.35714285714285715,0.9333333333333333,1.0,15,14,14
1800,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.875,7,8,7
1801,0.782608695652174,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1802,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1803,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1804,0.6956521739130436,0.5,0.75,0.5,1.0,0.5333333333333333,8,15,8
1805,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1806,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1807,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1808,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1809,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1810,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1811,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1812,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1813,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5714285714285714,8,14,8
1814,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1815,0.9655172413793104,0.2087912087912088,0.6043956043956044,0.42857142857142855,0.9333333333333333,1.0,15,14,14
1816,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1817,0.8,0.27472527472527475,0.6373626373626373,0.35714285714285715,0.6666666666666666,1.0,21,14,14
1818,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1819,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1820,0.8,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6666666666666666,8,12,8
1821,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
1822,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1823,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1824,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1825,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1826,0.7499999999999999,-0.4444444444444444,0.2777777777777778,0.3333333333333333,1.0,0.6,9,15,9
1827,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1828,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1829,0.8333333333333333,-0.24444444444444444,0.37777777777777777,0.4,1.0,0.7142857142857143,10,14,10
1830,0.9166666666666666,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1831,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.7,1.0,0.7142857142857143,10,14,10
1832,0.8750000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7777777777777778,7,9,7
1833,0.9600000000000001,0.42424242424242425,0.7121212121212122,0.5833333333333334,0.9230769230769231,1.0,13,12,12
1834,0.782608695652174,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1835,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1836,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,10,12,10
1837,0.8333333333333333,-0.2,0.4,0.3,1.0,0.7142857142857143,10,14,10
1838,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1839,0.8571428571428571,0.06060606060606061,0.5303030303030303,0.4166666666666667,0.75,1.0,16,12,12
1840,0.7272727272727273,-0.15151515151515152,0.42424242424242425,0.4166666666666667,0.5714285714285714,1.0,21,12,12
1841,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.5555555555555556,0.9,1.0,10,9,9
1842,0.9600000000000001,0.42424242424242425,0.7121212121212122,0.5833333333333334,1.0,0.9230769230769231,12,13,12
1843,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1844,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1845,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1846,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1847,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1848,0.8421052631578948,0.07142857142857142,0.5357142857142857,0.625,1.0,0.7272727272727273,8,11,8
1849,0.8571428571428571,0.5,0.75,0.6666666666666666,1.0,0.75,9,12,9
1850,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1851,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1852,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
1853,0.6666666666666666,-0.8571428571428571,0.07142857142857145,0.25,0.5,1.0,16,8,8
1854,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5,7,14,7
1855,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1856,0.8750000000000001,0.45054945054945056,0.7252747252747253,0.5,0.7777777777777778,1.0,18,14,14
1857,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1858,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7142857142857143,10,14,10
1859,0.6,0.3333333333333333,0.6666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1860,0.782608695652174,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1861,0.8125000000000001,0.3333333333333333,0.6666666666666666,0.5384615384615384,0.6842105263157895,1.0,19,13,13
1862,0.8695652173913044,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7692307692307693,10,13,10
1863,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1864,0.9565217391304348,-0.3090909090909091,0.34545454545454546,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1865,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1866,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1867,0.9333333333333333,0.25274725274725274,0.6263736263736264,0.5,0.875,1.0,16,14,14
1868,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
